1.11.1.2,보건행정과(의약계),주무관,박인수,6731,"의원, 치과의원, 한의원, 조산원 개설·변경·휴·폐업 등 신고에 관한 사항, 의료법에 의한 의료기관 및 조산원의 지도점검·
행정처분에 관한 사항, 의원, 치과의원, 한의원 휴·폐업에 따른 진료기록부 보관 계획에 관한 사항, 의료기관 및 의료관련 업소 진정민원 등 민원처리에 관한 사항, 건강검진기관 지정 및 취소, 안마업소 및 의료유사업소 개설·변경·휴·폐업 등 
신고에 관한 사항, 안마업소 및 의료유사업소의 지도점검·행정처분에 관한 사항, 안경업소, 치과기공소의 개설·변경·휴폐업 등 신고(등록)에 관한 사항, 안경업소, 치과기공소 지도점검·행정처분에 관한 사항, 의료기관 세탁물 처리업 신고 및 지도점검·행정처분에 관한 사항, 명절연휴 비상진료대책 수립 등에 관한 사항 , 의료기관 환자조사에 관한 사항, 의료기관 국민보건의료자원실태조사에 관한 사항, 의무 관련 보고에 관한 사항, 보건단체 관련 업무",
1.11.1.2,보건행정과(의약계),주무관,허선영,6734,"구급차, 심장충격기 등 응급의료장비의 신고 및 관리에 관한 사항, 의료기기 판매(임대)업 및 수리업 신고 등에 관한 사항, 의료기기법 관련 지도점검 및 행정처분에 관한 사항, 안전상비의약품 판매자 등록·변경·폐업에 관한 사항, 안전상비의약품 판매자 지도점검 행정처분에 관한 사항, 의약외품 및 화장품 관련 지도점검 및 행정처분 등에 관한 사항, 마약류 양도·
폐기에 관한 사항, 마약류 취급 업소 지도점검 및 행정처분에 관한 사항(의원 및 동물병원), 가정 내 폐의약품에 관한 사항, 장기기증 및 인체조직기증에 관한 사항, 충무계획 작성 등에 관한 사항, 혜민서 운영 등에 관한 사항, 의약계 물품관리 및 계내 서무에 관한 사항",
1.11.1.2,보건행정과(의약계),주무관,김희종,6794,"방사선 촬영에 관한사항, 의료영상처리시스템 유지 보수에 관한사항, 방사선촬영영상 복사 및 대출에 관한사항, 진단용 방사선발생장치 서버 관리에 관한사항, 진단용 방사선 발생장치의 설치 및 사용 등 신고에 대한 사항(명장·사직·안락), 진단용 방사선 안전관리 검사에 관한 사항(명장·사직·안락), 안전관리책임자 선임(해임) 및 관계종사자 신고에 관한 사항
(명장·사직·안락), 진단용 방사선 안전관리 행정처분에 관한 사항(명장·사직·안락), 특수의료장비 등록에 관한사항(CT, MRI, MAMMO)(명장·사직·안락), 특수의료장비 시설 및 인력변동 신고에 관한사항(명장·사직·안락)",
1.11.1.2,보건행정과(의약계),주무관,박지은,6795,"방사선 촬영에 관한사항, 방사선 장비 관리 및 비품관리에 관한 사항, 진단용 방사선 발생장치의 설치 및 사용 등 신고에 대한 사항(수민·온천·명륜·복산동), 진단용 방사선 안전관리 검사에 관한 사항(수민·온천·명륜·복산동), 안전관리책임자 선임(해임) 및 관계종사자 신고에 관한 사항(수민·온천·명륜·복산동), 진단용 방사선 안전관리 행정처분에 관한 사항(수민·온천·명륜·복산동), 특수의료장비 등록에 관한사항(CT, MRI, MAMMO)(수민·온천·명륜·복산동), 특수의료장비 시설 및 인력변동 신고에 관한사항(수민·온천·명륜·복산동)",
1.11.1.4,보건행정과(감염병대응계),계장,김수점,6353,"감염병 대응에 관한 종합 계획, 코로나19 대응 관련 전반 업무 총괄, 1급~4급 감염병 관리에 관한 사항 총괄, 진단검사의학실 업무 총괄, 신종 감염병 업무 전반 총괄",
1.11.1.4,보건행정과(감염병대응계),주무관,박경숙,6793," 진단검사의학실 계획 수립 및 예산 전반, 진단검사시약‧소모품 및 검사장비 관리, 민원접수 및 채혈, 생화학 및 혈액검사(간기능검사, 고지혈증검사, 신장기능검사 등), 수인성 및 식품매개 관련 미생물검사, 먹는물공동시설(약수터) 등 수질검사, 무기계약근로자(공무직) 관리, 병원‧시설 선제검사 보고 및 관리",
1.11.1.4,보건행정과(감염병대응계),주무관,임수연,6750,"1급 감염병 관리에 관한 사항, 코로나19 대응 업무, 확진자 대응(역학조사 및 동선파악, 접촉자 분류, 환자 이송 등), 접촉자 관리(해외입국자/국내접촉자 통보, 전담부서 이관 등), 코로나19 입원격리치료비 지원, 일일보고(구 및 시 보고 및 상시대응), 질병보건통합관리시스템 감염병 발생 신고·보고 및 관리, 비상시 감염병 대응 전반 업무, 상담민원 처리",
1.11.1.4,보건행정과(감염병대응계),주무관,권윤경,6792,"민원 접수 및 채혈, 결핵균 검사 및 결핵균 배양의뢰, 효소면역 분석법 관련 및 혈청학 검사(A형 간염, 풍진, HIV, 클라이미디아, CEA, AFP 등), STD에 관한 검사 및 결과 통보, 검사실 특수관리물질에 관한 사항, HIV 감염인 관리에 관한 사항, 에이즈 및 성매개감염병 관리‧홍보에 관한 사항, 6.25. 전사자 유가족 건강검진, 감염성 폐기물 관리, 선별진료소 기간제 근로자 관리, 선별진료관리(검사결과 통보, 시스템 발생신고, 검사비 청구 등)",
1.11.1.4,보건행정과(감염병대응계),주무관,박서영,1085," 2급·3급 감염병(수두, 장티푸스, A•B•C형 간염 등) 관리에 관한 사항, 4급(수인성 및 식품매개 감염병 등) 감염병 관리에 관한 사항, 감염병 신고 접수 시 역학조사 및 환자 관리, 오염지역 입국 설사 증상자 역학조사 및 환자 관리, 집단 설사환자 일일보고, 식중독 관련 사항, 코로나19 대응 업무, 확진자 대응(역학조사 및 동선파악, 접촉자 분류, 환자 이송 등), 접촉자 관리(해외입국자/국내접촉자 통보, 전담부서 이관 등), 일일보고(구 및 시 보고 및 상시대응), 질병보건통합관리시스템 감염병 발생 신고·보고 및 관리, 비상시 감염병 대응 전반 업무",
1.11.1.4,보건행정과(감염병대응계),주무관,이선아,1988,"1급 감염병 관리에 관한 사항, 코로나19 대응 업무, 확진자 대응(역학조사 및 동선파악, 접촉자 분류, 환자 이송 등), 접촉자 관리(해외입국자/국내접촉자 통보, 전담부서 이관 등), 일일보고(구 및 시 보고 및 상시대응), 질병보건통합관리시스템 감염병 발생 신고·보고 및 관리, 비상시 감염병 대응 전반 업무, 감염병대응계 서무에 관한 사항",
1.11.1.3,보건행정과(감염병예방계),감염병예방계장,강석순,6753,"감염병예방계에 관한 종합 계획, 제2진료실과 예방접종실 업무 총괄, 방역사업 업무 총괄, 한센병 관리 및 생활지원금 지원사업",
1.11.1.3,보건행정과(감염병예방계),주무관,김남순,6748,"방역차량 운전 및 차량 방역소독, 방역장비 점검 및 관리, 방역사업 기간제근로자 현장 작업지도, 방역차량 관리",
1.11.1.3,보건행정과(감염병예방계),주무관,정상균,6752,"방역소독 전반에 관한 사항, 주민자율방역단에 관한 사항, 소독업소 신고ㆍ변경ㆍ폐업 및 지도점검, 소독업소 행정처분에 관한 사항, 소독의무대상시설 관리 및 행정처분에 관한 사항, 방역 기간제근로자 교육 및 관리, 방역소독 약품 및 수불대장 관리, 생물테러 관련 업무, 코로나19 역학조사 지원 및 검체 수송, 코로나19 대응 협조",
1.11.1.3,보건행정과(감염병예방계),주무관,정미희,6782,"결핵관리사업 계획 수립 및 예산 전반 관리, 결핵 역학조사에 관한 사항, 집단시설 잠복결핵감염 검진에 관한 사항(총괄), 의료기관 결핵환자 관리사업, 결핵에 관한 각종 통계보고 및 홍보에 관한 사항, 공무직 근로자와 기간제 근로자 관리",
1.11.1.3,보건행정과(감염병예방계),주무관,이영현,6785,"국가예방접종사업 업무 전반에 관한 사항, 보건소 예방접종 업무 전반, 위탁의료기관 예방접종 관리 및 비용지급(병·의원), 인플루엔자 및 폐렴구균 예방접종에 관한 사항, 예방접종 이상 반응 피해보상 전반, 예방접종 백신 및 소모품(물품) 관리, 접종사업 통계 및 보고, 예방접종실 공무직과 기간제근로자와 공공근로 관리",
1.11.1.3,보건행정과(감염병예방계),주무관,유연주,6751,"코로나19 손실보상에 관한 업무, 질병정보모니터망 운영에 관한 사항, 표본감시 의료기관에 관한 사항, 레지오넬라균 수질검사 업무, 손씻기사업에 관한 사항, 희귀난치성질환자의료비지원사업(대상자 선정, 정기재조사, 사업비 예탁 등), 감염병예방계 서무에 관한 사항, 코로나19 대응 협조",
1.11.1.3,보건행정과(감염병예방계),의사,유혜경,6783,"결핵환자 진료 및 예방에 관한 사항, 건강진단수첩 업무 전반, 예방접종 예진, 임산부관리 , 각종 건강검진 및 금연실 처방에 관한 사항",
,,,,,,
1.7.2,복지정책과,과장,홍성각,4310,복지정책과 업무 총괄,
1.7.2.1,복지정책과(복지기획계),계장,김경희,4313,"복지기획계 업무 종합기획 및 민원상담, 사회복지시설 및 노숙인 관련 현장 점검 등, 『우리동래 천사사업』추진 점검, 사회복지관련 수시 업무보고",
1.7.2.1,복지정책과(복지기획계),주무관,김성욱,4314,"사회복지시설 총괄 및 종합사회복지관 관리, 사회복지 법인관리, 사회보장급여 점검관리 평가, 노숙인 및 노숙인 시설 관리, 재해구호, 각종 평가업무",
1.7.2.1,복지정책과(복지기획계),주무관,황혜영,4312,"과 업무보고 및 의회 업무, 지역사회복지계획 수립·평가, 지역사회보장협의체 운영, 보훈회관 관리 및 보훈단체 지원, 사회복지 전담공무원 관리, 사회복지인대회, 성과관리",
1.7.2.1,복지정책과(복지기획계),주무관,박소영,4315,"지역사회서비스투자사업, 코로나19 자가격리자 생활지원비, 참전명예수당 등, 행려사망자(의․사상자 관리 포함) ",
1.7.2.1,복지정책과(복지기획계),주무관,최문정,4311,"서무, 회계, 보안, 사회보장정보시스템 총괄, 사회복무요원 관리 ",
1.7.2.2,복지정책과(여성청소년계),계장,정희숙,4353,"여성청소년계 업무 종합기획 및 민원상담, 청소년 지원 등 관련 시설 현장 점검 등,직장내 성희롱성폭력 고충 상담",
1.7.2.2,복지정책과(여성청소년계),주무관,백정환,4354,"청소년수련관 건립, 계 업무보고 및 예산안 등 관리, 청소년증 업무 총괄",
1.7.2.2,복지정책과(여성청소년계),주무관,박혜경,4352,"양성평등기금 관리, 여성가족 정책업무 총괄, 건강가정가문화가족지원센터 통합서비스 운영기관 관리, 북한이탈주민 정책지원 관리, 여성단체 지원관리, 여성 보호 및 예방, 여성 일자리 지원 사업",
1.7.2.2,복지정책과(여성청소년계),주무관,정지혜,4355,"아이돌봄지원사업, 출산업무(출산지원금 및 장려금, 입학축하금 지급 등), 저출산 및 인구감소 대응 사업, 성별영향평가, 각종위원회 여성위원 현황관리, 직장 내 성희롱·성매매·가정폭력·성폭력 예방 업무, 학교 밖 청소년 지원센터 관리, 청소년(수련)시설 관리, 청소년 어울림마당 및 동아리 운영, 청소년 공부방 운영",
1.7.2.2,복지정책과(여성청소년계),주무관,김소영,4356,"한부모가족 총괄(보장결정 및 복지급여 지급), 한부모가족 학비대상자 재학조회 및 학비지급, 부자가족 임대부택 관리, 위기 청소년 특별지원, 청소년 건강증진 사업(보건위생물품 지원 등),청소년(아동) 성보호 업무 총괄, 청소년 보호 업무(유해업소 지도단속, 유해환경 감시단 지원, 청소년보호법위반 과징금 관리 등), 학교폭력 근절·예방 계획 수립 및 시행, 청소년참여위원회 운영",
1.7.2.2,복지정책과(여성청소년계),주무관,천윤욱,4357,"성폭력 방지 및 피해자 보호사업, 가정폭력 방지 및 피해자 지원사업, 성매매방지 및 피해자 지원사업, 청소년 육성 사업 총괄, 청소년 상담복지센터 관리, 동래여성노래교실, 결혼중개업(국내·국제) 신고·등록 및 지도감독",
1.7.2.3,복지정책과(희망복지계),계장,엄정원,4323,"희망복지지원 업무 총괄, 사례관리업무 지원 및 조정, 솔루션(슈퍼비전) 회의 총괄, 자원발굴 및 이웃돕기 업무 지원, 복지위기가구 종합상담 및 지원 ",
1.7.2.3,복지정책과(희망복지계),주무관,신숙경,4322,"찾아가는 보건복지서비스 추진, 주민자치형 공공서비스 구축 기본계획 수립 및 추진, 복지대상자 지원(모니터&케어) 및 관리, 지역사회 인적안전망 구축 및 관리, 민관협력 사례관리 지원 사업, 읍면동 맞춤형 통합서비스 지원, 고독사 예방 사업 추진",
1.7.2.3,복지정책과(희망복지계),주무관,허미진,4324,"이웃돕기 업무 전반, 사회복지공동모금회(기획사업, 지정기탁, 사랑의열매), 복지자원 업무총괄(자원발굴, 자원배분 등), 시군구 통합사례관리 지원, 방문형서비스사업 연계, 통합사례관리사 관리, 기부식품제공사업(푸드마켓, 푸드뱅크) 관리, 전기차 관리",
1.7.2.3,복지정책과(희망복지계),주무관,김희경,4325,"긴급복지(생계·주거) 지원 결정 및 급여지급, 긴급복지(생계·주거) 지원 대상자 사후조사",
1.7.2.3,복지정책과(희망복지계),주무관,최재우,4321,"긴급복지 총괄(예산, 실적보고, 보조인력 관리 등), 긴급복지(의료) 지원 결정 및 급여지급, 긴급복지(의료) 지원 대상자 사후조사, 긴급복지 지원 적정성 심사 및 심의자료 관리, 긴급복지 이관콜 관리, 복지사각지대 발굴 및 관리, 사랑의 열매 긴급지원 사업",
,,,,,,
1.19,사직1동,동장,윤민자,6460,동 전반 총괄 지도 감독,
1.19,사직1동,행정사무장,허미숙,6443,"동 종합기획, 업무보고, 선거업무",
1.19,사직1동,복지사무장,이선경,6453,"사회복지사업 총괄 및 현황 관리, 사회복지 관련 행사 및 민관협력사업 기획 추진",
1.19,사직1동,주무관,홍성해,6447,"구민협력, 행정계(현장행정), 경제고용, 녹지, 청소, 도시국 전반, 차량 관리",
1.19,사직1동,주무관,한수정,6444,"회계, 기감, 주민자치, 재무, 세무, 선거서기",
1.19,사직1동,주무관,차지혜,6452,"찾아가는 보건복지서비스 특화사업(교육, 홍보 추진), 통합사례관리 총괄 및 사례관리, 동 종합(원스톱) 상담 창구 운영, 
복지자원 발굴 및 지원, 복지행사 및 민관협력사업 추진, 차량관리",
1.19,사직1동,주무관,김해선,6451,"복지사각지대 발굴 및 취약계층(고독사 위험군 포함) 전수조사, 종합상담, 가가호호 방문상담 및 모니터링 추진,
생활보장과(맞춤형급여, 주거복지, 차상위), 긴급복지, 이웃돕기",
1.19,사직1동,주무관,정주연,6455,"주민복지과(장애인, 기초연금, 아동보육), 바우처 전반(에너지바우처, 문화바우처 등), 여성, 청소년, 다문화, 한부모가족, 
국가유공자(참전명예수당 등), 사회복무요원관리",
1.19,사직1동,주무관,이진영,6442,"전입, 출생, 사망, 주민등록증, 말소, 취학, 전산, 민원여권",
1.19,사직1동,주무관,차연경,6441,"서무, 총무, 민방위, 평생교육, 문화관광, 보건, 환경위생",
1.19,사직1동,주무관,김민숙,6445,"등초본, 인감, 제증명, 세외수입",
,,,,,,
1.21,사직3동,동장,박창준,6500,동 업무 총괄,
1.21,사직3동,행정사무장,안정현,6483,"업무보고,선거,여론ㆍ동향보고,현장확인행정",
1.21,사직3동,복지사무장,김경순,8493,"사회복지사업 총괄 및 현황 관리,사회복지관련 행사 및 민관협력(지역특화)사업 기획 추진,찾아가는 복지서비스 홍보 및 교육,통합(내부)사례회의 진행,복지사각지대 발굴 및 가가호호 방문상담(수급자, 노인, 장애인 등),종합(원스톱)상담",
1.21,사직3동,주무관,김영교,6484,"통합민원,주민등록증,가족관계(신고),민원여권,제증명,전산",
1.21,사직3동,주무관,김유진,6491,"찾아가는 복지서비스 홍보 및 교육,민관협력(지역특화)사업 추진,통합사례관리 ,찾아가는 복지서비스 사업비 관리,
종합(원스톱)상담",
1.21,사직3동,주무관,김소정,6485,"주민자치, 예산·회계·재무, 행복마을, 사직단  ",
1.21,사직3동,주무관,김하나,6481,"서무·총무,기감(예산제외),민방위,평생교육,문화관광,일자리경제",
1.21,사직3동,주무관,정지원,6495,"노인, 장애인, 출산, 보육, 아동복지, 여성, 청소년업무, 지역사회투자사업 등 바우처",
1.21,사직3동,주무관,이규정,6494,"통합사례관리 총괄,복지사각지대 발굴(일제조사 등),가가호호 방문상담(복지모니터링 등),민관협력(지역특화)사업 추진,
복지자원 발굴 및 관리,긴급복지사업 및 공동모금회 업무,아동행복 지원사업,사회공헌일자리사업,
복지차량 및 사회복무요원 관리",
1.21,사직3동,주무관,박민혁,6488,"보건(코로나 백신업무 포함), 환경위생",
1.21,사직3동,주무관,최지예,6482,"통합민원,전입(취학) , 말소・재등록, 국외이주    ",
1.21,사직3동,주무관,백지현,6492,"기초수급자 및 차상위계층 관리,자활사업,한부모가족,초중고 교육비, 공공임대주택,이웃돕기, 
문화누리, 에너지 바우처,참전수당, 보훈명예수당",
1.21,사직3동,주무관,한물결,6487,"구민협력,도시국,청소,녹지,차량",
1.21,사직3동,주무관,강민기,6486,"통합민원,인감·본인서명,등ㆍ초본,세외수입",
,,,,,,
1.13,수민동,행정사무장,백영숙,6303,"선거, 동향, 업무보고",
1.13,수민동,주무관,김수현,6309,"회계, 재무, 민방위, 도시재생과, 청소과, 환경위생과, 보건소(맘편한임신 서비스, 기저귀바우처)",
1.13,수민동,주무관,박형근,6307,"도시국, 구민협력, 교통과(주거지주차장, 승용차요일제, 운전면허증 반납), 주민자치, 행복마을관리, 차량관리",
1.13,수민동,주무관,이효정,6301,"서무, 기감, 문화관광과, 평생교육과, 일자리경제과(공공근로 접수), 문화시설사업소",
1.13,수민동,주무관,배승혜,6306,"통합민원, 주민등록증 발급, 아이핀, 가족관계등록부 발급, 출생·사망신고",
1.13,수민동,주무관,조인해,6305,"전입신고, 확정일자 부여, 거주불명등록, 주민등록 정정, 취학, 주민등록전산, 민원여권과 ",
1.13,수민동,주무관,박연진,6304,"통합민원, 인감증명 발급, 본인서명, 외국인업무",
1.13,수민동,주무관,이다솜,6308,"통합민원, 주민등록등초본 발급,  상수도 가구분할, 어디서나민원",
1.13,수민동,복지사무장,김선아,6313,"사회복지사업 총괄 및 현황관리, 사회복지행사 및 민관협력사업 기획, 복지사각지대발굴 및 가가호호 방문상담
 (수급자,노인,장애인 등), 통합사례회의 진행, 찾아가는 보건복지서비스 홍보 및 교육, 종합(원스톱) 상담",
1.13,수민동,주무관,박미진,6311,"복지정책과(복지기획, 희망복지), 사회복지행사 및 민관협력사업추진, 찾아가는 보건복지사업, 복지자원 발굴 및 지원,
사례관리 총괄, 복지차량관리",
1.13,수민동,주무관,송은희,6315,"사례관리, 가가호호방문 및 모니터링, 복지위기가구 및 취약계층 전수조사 ,고독사 예방 사업 및 전수조사,
방문서비스 추진 및 연계, 동 자체 이웃돕기, 종합(원스톱)상담 ",
1.13,수민동,주무관,김애나,6312,"생활보장과, 복지정책과(참전·보훈수당, 한부모가족, 이웃돕기, 긴급복지), 바우처(문화누리)",
1.13,수민동,주무관,이호철,6314,"주민복지과(아동, 장애인, 보육, 노인), 여성청소년, 바우처(지역사회서비스, 에너지)",
,,,,,,
1.17,온천2동,동장,김재현,6420,동 업무전반 총괄ㆍ지휘,
1.17,온천2동,행정사무장,임채만,6403,"행정업무 종합기획, 동향, 선거",
1.17,온천2동,복지사무장,주미곤,6413,"사회복지사업 총괄 및 현황 관리, 사회복지관련행사 및 민관협력사업 기획추진,  지역복지자원 발굴, 다복동교육홍보",
1.17,온천2동,주무관,최화영,6408,"기획감사, 회계, 재무, 세무, 주민자치회",
1.17,온천2동,주무관,김성용,6414,"희망복지, 동 특화사업 및 민관협력사업, 통합사례관리 총괄, 복지사각지대 발굴 및 취약계층 전수조사, 복지대상자 
모니터링, 사회복무요원관리, 종합(원스톱)상담",
1.17,온천2동,주무관,김세미,6401,"총무과(행정사무감사포함), 평생교육, 문화관광, 민원여권, 민방위, 서무",
1.17,온천2동,주무관,장혜진,6411,"생활보장과(맞춤형급여, 주거복지, 차상위), 복지정책과(한부모, 이웃돕기), 문화누리  바우처, 차량관리(복지), 
종합(원스톱)상담",
1.17,온천2동,주무관,박수연,6407,"주민복지과(장애인, 기초연금, 아동보육), 바우처, 여성·청소년, 보훈",
1.17,온천2동,주무관,안재성,6405,"통합민원, 인감, 등·초본, 취학 ",
1.17,온천2동,주무관,이진우,6412,"구민협력, 안전도시국, 차량관리(행정), 복지환경국(사회복지 제외), 보건, 사회복무요원(교통)",
1.17,온천2동,주무관,정혜임,6404,"통합민원, 전입, 말소, 주민증, 전산",
1.17,온천2동,주무관,주한솔,6406,"통합민원, 출생사망, 가족관계, 정정, 세외수입",
1.17,온천2동,주무관,백정미,6415,"복지사각지대발굴(전수조사), 찾아가는 복지상담(복지모니터링 등), 통합사례관리",
,,,,,,
1.18,온천3동,동장,김경애,6440,동업무 총괄,
1.18,온천3동,행정사무장,김정찬,6423,"행사총괄, 업무보고, 선거, 주민 여론, 동향보고",
1.18,온천3동,복지사무장,이영옥,6433,"사회복지사업 총괄, 사회복지관련 행사 및 민관협력사업 기획 추진, 지역복지 자원발굴, 찾아가는 보건복지서비스 교육홍보",
1.18,온천3동,주무관,한우경,6424,"서무, 행정계, 평생교육, 주민자치, 희망마을, 주민자치위원회, 희망마을위원회",
1.18,온천3동,주무관,이치호,6421,"민원여권, 세무, 일자리경제, 문화환경국(문화관광 제외), 도시재생, 녹지공원, 구민협력, 민방위, 방위협의회, 새마을문고, 바르게살기",
1.18,온천3동,주무관,이가영,6422,"회계, 기감, 재무, 통장협의회, 자유총연맹, 장학회",
1.18,온천3동,주무관,서주연,6426,"통합민원,전입(재등록), 취학아동, 가족관계등록신고, 11호통보",
1.18,온천3동,주무관,박소정,6425,"통합민원, D/B, 주민전산(선거), 주민등록증, 주민등록정정, 말소",
1.18,온천3동,주무관,고다윤,6429,"통합민원, 인감, 본인서명사실확인, 납세증명",
1.18,온천3동,주무관,황윤주,6428,"통합민원, 등초본발급, 제증명, G4C, 어디서나민원, 수도전기 가구분할, 인증기",
1.18,온천3동,주무관,박찬범,6427,"문화관광, 교통, 도시안전, 건설, 건축, 보건, 차량관리, 사회복무요원관리, 새마을지도자협의회, 새마을부녀회, 청년회",
1.18,온천3동,주무관,최은숙,6435,"민관협력(지역특화)사업 추진, 찾아가는 보건복지서비스 교육홍보, 통합사례관리, 복지사각지대 발굴 및 취약계층(고독사 위험군 포함) 전수조사, 동 종합(원스톱)상담(국민기초, 한부모, 장애인, 노인 등), 사회공헌일자리사업 참여자 관리, 사회복무요원관리(사회복지분야), 동 지역사회보장 협의체, 복지통장",
1.18,온천3동,주무관,김규리,6432,"기초생활보장사업(생계,의로,주거,교육급여), 부산형 기초생활보장, 차상위계층 관리 및 초중고 교육비, 임대주택, 한부모가족, 자활사업 참여자관리",
1.18,온천3동,주무관,이성미,6436,"통합사례관리, 가가호호 방문상담 및 모니터링, 이웃돕기(지원발굴 및 지원 포함), 긴급복지, 바우처사업(지역사회, 에너지, 문화누리, 스포츠), 여성, 다문화, 국가유공자(참전명예수당 등), 사회복지통합관리망, 복지로, 코로나19 입원격리자 생활지원비, 계서무, 차량관리(다복카)",
1.18,온천3동,주무관,김명희,6431,"어르신복지, 장애인복지, 아동복지, 보육복지, 출산, 청소년증, 노인일자리사업, 장애인일자리사업 참여자 관리",
,,,,,,
1.3,의회사무국,국장,김정진,6650,의회사무국 업무 총괄,
1.3,의회사무국,전문위원,박인하,6667,"의회운영위원회, 특별위원회(의안자료연구조사수집, 원회 의사진행 보좌, 의안 검토보고서 작성, 의안 심사보고서(예비심사포함)작성, 청원진정서 처리, 기타 소관위원회에 속한 사항)",
1.3,의회사무국,전문위원,김강산,6668,"기획총무위원회(의안자료연구조사수집, 원회 의사진행 보좌, 의안 검토보고서 작성, 의안 심사보고서(예비심사포함)작성, 청원진정서 처리, 기타 소관위원회에 속한 사항)",
1.3,의회사무국,전문위원,김두환,6669,"사회도시위원회(의안자료연구조사수집, 원회 의사진행 보좌, 의안 검토보고서 작성, 의안 심사보고서(예비심사포함)작성, 청원진정서 처리, 기타 소관위원회에 속한 사항)",
1.3.1,의회사무국(의정계),계장,윤운서,6663,"의정계 업무 총괄, 의장단 회의",
1.3.1,의회사무국(의정계),주무관,김영미,6657,"예산·회계, 공무직 인사관리 및 복리후생에 관한 사항, 업무보고, 의원 출장, 국내연수, 공무국외연수 사전업무, 의정비 심사",
1.3.1,의회사무국(의정계),주무관,류지영,6652,"물품·표창 및 보안에 관한사항, 제증명 발급, 관인 관리, 문서접수, 의회방청 접수관리 및 질서유지에 관한 사항, 문서고 관리 및 타 업무에 속하지 않는 사항, 의정종합일지 기록 작성, 직원교육, 대외 협력 교류에 관한 사항, 의정홍보사무(언론, 의회보, 의회관련 사진 관리 및 홈페이지 의정 갤러리 관리 등)  ",
1.3.1,의회사무국(의정계),주무관,배대희,6654,"의회차량 운행 및 관리(01조1976, 79도2249)",
1.3.1,의회사무국(의정계),주무관,정의석,6665,"일정관리, 의전 및 의장업무 수행에 관한 사항, 전국 및 부산시 의장협의회에 관한 사항(총괄), 의회활동 관련 기본자료(각종행사, 스크랩 등)관리 ",
1.3.2,의회사무국(의사계),계장,제은미,6653,"의사계 업무 총괄, 의사진행",
1.3.2,의회사무국(의사계),주무관,김성미,6655,"기획총무위원회 운영에 필요한 자료 수집 및 조사 연구, 기획총무위원회 관련업무, 모의의회에 관한사항, 의원연구단체 관련 업무, 공무국외연수 수행(위원회별)",
1.3.2,의회사무국(의사계),주무관,김형선,6656,"사회도시위원회 운영에 필요한 자료 수집 및 조사 연구, 사회도시위원회 관련업무, 의안대장 기록관리 및 의안 작성, 배부, 조례안 및 규칙안 공포에 관한 사항, 공무국외연수 수행(위원회별), 의회 홈페이지(의안처리현황 등) 관리·운영",
1.3.2,의회사무국(의사계),주무관,이현선,6651,"의사운영에 필요한 자료 수집 및 조사 연구, 본회의·의회운영위원회·특별위원회 운영 관련업무, 행정사무감사 및 조사에 관한 사항, 의원 등록(재산, 병역신고) 및 신분에 관한 사항, 의회운영편람 제작",
1.3.2,의회사무국(의사계),주무관,이희정,6658,"의회운영·기획총무위원회·특별위원회 속기 및 회의록 편집, 의회 수첩 제작, 보존 회의록 관리, 홈페이지 유지보수 및 관리 ",
1.3.2,의회사무국(의사계),주무관,표가람,6662,"사회도시위원회·특별위원회 속기 및 회의록 편집, 의회 안내지 제작, 새올행정시스템 의회 관련자료 관리, 동영상 편집·촬영 및 관리",
,,,,,,
1.7.1,일자리경제과,과장,원석연,4910,일자리경제과 전반 업무 총괄,
1.7.1.1,"일자리경제과
(경제계)",계장,김양주,4913,경제계 업무 총괄,
1.7.1.1,,주무관,박선연,4914,"전통시장 시설현대화, 소규모 환경개선사업, 전통시장 주차환경개선사업, 시장정비사업, 전통시장 안전관리, 온누리상품권, 길고양이 중성화 ",
1.7.1.1,,주무관,김현진,4912,"비상경제 대책본부, 지역경제 활성화, 골목상권, 대규모 점포",
1.7.1.1,,주무관,석은주,4917,"물가관리, 대부업, 복권, 광견병 예방접종, 공유경제",
1.7.1.1,,주무관,이주향,4916,"농업, 농지원부, 농지전용, 농지취득자격증명, 도시농업, 축산, 수산 ",
1.7.1.1,,주무관,엄지원,4915,"동물업 등록, 동물 등록, 동물보호, 유기동물보호소, 동물 민원, 목줄, 개소음, 개물림",
1.7.1.1,,주무관,문선희,4911,"과일간식 지원사업, 농업인 재해보험료",
1.7.1.2,"일자리경제과
(일자리창출계)",계장,강민구,4933,일자리창출계 업무 총괄,
1.7.1.2,,주무관,이혜옥,4932,"지역일자리 목표 공시제, 지역·산업맞춤형 일자리창출 지원사업, 부산 주민참여형 지역특화 일자리사업, 일자리박람회 개최, 일자리창출사업, 고용관련 기관간 연계사업, 공공근로 임금",
1.7.1.2,,주무관,우원준,4934,"사회적기업, 지역공동체일자리 사업, 공공근로 총괄",
1.7.1.2,,주무관,김대원,4937,"지역방역일자리 사업, 희망일자리 사업, 마을기업, 협동조합, 노동조합, 노사민정, 직업소개소, 생활임금",
1.7.1.2,,주무관,조리연,4938,"청년 월세 지원 사업, 지역주도형 청년일자리사업, 청년 프로그램 지원 사업, 뷰티관련 전문인력 양성, 청년 관련 사무, 일자리정보센터 관리, 일자리정보시스템, 키오스크, 지역경제 상황판 관리",
1.7.1.2,,공무직,임은하,4936,"워크넷 취업정보, 일자리 실적, 직업훈련기관, 이동취업정보센터 운영 및 일자리박람회 지원, 구인업체 발굴 및 취업상담, 구인구직개척단 운영",
